,Year,Province,Criterion,ER_Utility,Belief_Entropy
2584,2023,P12,C01,0.8362,0.3851
2585,2023,P12,C02,0.8362,0.3851
2586,2023,P12,C03,0.6196,0.9889
2587,2023,P12,C04,0.5434,1.1429
2588,2023,P12,C05,0.6654,0.6888
2589,2023,P12,C06,0.6442,0.7243
2590,2023,P12,C07,0.4061,1.0242
2591,2023,P12,C08,0.6670,0.7702
2592,2023,P13,C01,0.5745,1.0460
2593,2023,P13,C02,0.5136,0.7731
2594,2023,P13,C03,0.4506,1.0855
2595,2023,P13,C04,0.5189,1.0697
2596,2023,P13,C05,0.5770,1.0465
2597,2023,P13,C06,0.5091,0.6115
2598,2023,P13,C07,0.5089,1.0687
2599,2023,P13,C08,0.4932,0.7262
2600,2023,P15,C01,0.7030,0.9781
2601,2023,P15,C02,0.7000,0.9611
2602,2023,P15,C03,0.6441,0.9681
2603,2023,P15,C04,0.5255,1.1190
2604,2023,P15,C05,0.6141,0.9491
2605,2023,P15,C06,0.4943,0.5964
2606,2023,P15,C07,0.3685,0.9423
2607,2023,P15,C08,0.5344,1.0032
2608,2023,P16,C01,0.5977,1.0153
2609,2023,P16,C02,0.5035,0.7571
2610,2023,P16,C03,0.4737,1.0700
2611,2023,P16,C04,0.4515,0.9845
2612,2023,P16,C05,0.5378,0.9219
2613,2023,P16,C06,0.4601,0.9357
2614,2023,P16,C07,0.3227,0.8193
2615,2023,P16,C08,0.4014,1.0118
2616,2023,P17,C01,0.6418,0.8070
2617,2023,P17,C02,0.5870,1.0394
2618,2023,P17,C03,0.6052,1.1913
2619,2023,P17,C04,0.4046,1.1109
2620,2023,P17,C05,0.6040,0.9942
2621,2023,P17,C06,0.6472,0.6931
2622,2023,P17,C07,0.2841,1.0291
2623,2023,P17,C08,0.7320,1.0464
2624,2023,P18,C01,0.6762,0.8550
2625,2023,P18,C02,0.6748,1.0266
2626,2023,P18,C03,0.7386,1.0382
2627,2023,P18,C04,0.5281,1.1298
2628,2023,P18,C05,0.5708,1.0437
2629,2023,P18,C06,0.7284,1.0461
2630,2023,P18,C07,0.4055,1.0221
2631,2023,P18,C08,0.6262,0.9206
2632,2023,P19,C01,0.4996,0.5061
2633,2023,P19,C02,0.3824,0.9298
2634,2023,P19,C03,0.2708,1.0463
2635,2023,P19,C04,0.4935,1.0391
2636,2023,P19,C05,0.3019,0.9476
2637,2023,P19,C06,0.5213,0.7733
2638,2023,P19,C07,0.3551,0.8526
2639,2023,P19,C08,0.3584,0.8486
2640,2023,P20,C01,0.4687,0.9193
2641,2023,P20,C02,0.5144,0.6847
2642,2023,P20,C03,0.3152,0.9011
2643,2023,P20,C04,0.3080,1.0719
2644,2023,P20,C05,0.3503,0.7510
2645,2023,P20,C06,0.5716,1.0437
2646,2023,P20,C07,0.3339,0.8577
2647,2023,P20,C08,0.6608,0.5375
2648,2023,P21,C01,0.6453,0.8582
2649,2023,P21,C02,0.5944,1.0239
2650,2023,P21,C03,0.6121,1.0939
2651,2023,P21,C04,0.4944,0.9983
2652,2023,P21,C05,0.7469,1.0282
2653,2023,P21,C06,0.6629,0.7046
2654,2023,P21,C07,0.4382,1.0292
2655,2023,P21,C08,0.3572,0.8094
2656,2023,P22,C01,0.6111,0.9617
2657,2023,P22,C02,0.6740,0.8720
2658,2023,P22,C03,0.5796,1.2136
2659,2023,P22,C04,0.2873,1.1014
2660,2023,P22,C05,0.4635,0.9123
2661,2023,P22,C06,0.6568,0.8278
2662,2023,P22,C07,0.3190,0.7824
2663,2023,P22,C08,0.6411,0.8111
2664,2023,P23,C01,0.5572,1.0167
2665,2023,P23,C02,0.4195,1.0456
2666,2023,P23,C03,0.4838,0.8579
2667,2023,P23,C04,0.3524,0.9523
2668,2023,P23,C05,0.7231,1.0418
2669,2023,P23,C06,0.4267,1.0447
2670,2023,P23,C07,0.2328,0.9627
2671,2023,P23,C08,0.3167,0.7978
2672,2023,P24,C01,0.6261,0.9155
2673,2023,P24,C02,0.5233,0.7951
2674,2023,P24,C03,0.5262,0.9124
2675,2023,P24,C04,0.3668,1.0329
2676,2023,P24,C05,0.5333,0.8886
2677,2023,P24,C06,0.5579,1.0189
2678,2023,P24,C07,0.3606,0.8864
2679,2023,P24,C08,0.4692,0.8680
2680,2023,P25,C01,0.6566,0.8803
2681,2023,P25,C02,0.5661,1.0376
2682,2023,P25,C03,0.4787,1.0576
2683,2023,P25,C04,0.3232,1.0425
2684,2023,P25,C05,0.7323,1.0460
2685,2023,P25,C06,0.7567,0.9996
2686,2023,P25,C07,0.3463,0.8324
2687,2023,P25,C08,0.3754,0.9132
2688,2023,P26,C01,0.7463,1.0299
2689,2023,P26,C02,0.5711,1.0436
2690,2023,P26,C03,0.5873,1.0372
2691,2023,P26,C04,0.4849,0.9794
2692,2023,P26,C05,0.5506,0.9923
2693,2023,P26,C06,0.6435,0.7305
2694,2023,P26,C07,0.5353,1.1412
2695,2023,P26,C08,0.2939,0.9962
2696,2023,P27,C01,0.5466,0.9736
2697,2023,P27,C02,0.4774,0.7889
2698,2023,P27,C03,0.5376,1.0032
2699,2023,P27,C04,0.3940,1.1051
2700,2023,P27,C05,0.4392,1.0266
2701,2023,P27,C06,0.4950,0.7133
2702,2023,P27,C07,0.5323,1.1288
2703,2023,P27,C08,0.3454,0.6153
2704,2023,P28,C01,0.7601,0.9903
2705,2023,P28,C02,0.7465,1.0296
2706,2023,P28,C03,0.6959,0.9886
2707,2023,P28,C04,0.5003,1.0640
2708,2023,P28,C05,0.7590,0.9956
2709,2023,P28,C06,0.5952,1.0225
2710,2023,P28,C07,0.5139,1.0887
2711,2023,P28,C08,0.6778,0.7547
2712,2023,P29,C01,0.6318,0.8584
2713,2023,P29,C02,0.5613,1.0280
2714,2023,P29,C03,0.8105,0.6699
2715,2023,P29,C04,0.2595,1.0369
2716,2023,P29,C05,0.3334,0.7134
2717,2023,P29,C06,0.3804,0.9189
2718,2023,P29,C07,0.3534,0.9241
2719,2023,P29,C08,0.4725,0.8384
2720,2023,P30,C01,0.5111,0.8013
2721,2023,P30,C02,0.4979,0.5682
2722,2023,P30,C03,0.7131,1.0521
2723,2023,P30,C04,0.5234,1.0915
2724,2023,P30,C05,0.4526,0.9779
2725,2023,P30,C06,0.4583,0.9468
2726,2023,P30,C07,0.5185,1.0252
2727,2023,P30,C08,0.6165,0.9365
2728,2023,P31,C01,0.5501,0.9909
2729,2023,P31,C02,0.7276,1.0455
2730,2023,P31,C03,0.5927,1.0693
2731,2023,P31,C04,0.6514,0.7791
2732,2023,P31,C05,0.5844,1.0425
2733,2023,P31,C06,0.8362,0.3851
2734,2023,P31,C07,0.6789,1.1854
2735,2023,P31,C08,0.5748,1.0461
2736,2023,P32,C01,0.4950,0.8675
2737,2023,P32,C02,0.4338,1.0378
2738,2023,P32,C03,0.4092,1.0298
2739,2023,P32,C04,0.3838,1.0983
2740,2023,P32,C05,0.5324,0.8816
2741,2023,P32,C06,0.6031,0.9981
2742,2023,P32,C07,0.3152,0.8193
2743,2023,P32,C08,0.5244,0.8084
2744,2023,P33,C01,0.4209,1.0459
2745,2023,P33,C02,0.3220,0.7730
2746,2023,P33,C03,0.3511,0.7448
2747,2023,P33,C04,0.3704,1.0423
2748,2023,P33,C05,0.4563,0.9600
2749,2023,P33,C06,0.4970,0.6498
2750,2023,P33,C07,0.3443,0.6772
2751,2023,P33,C08,0.4615,0.9269
2752,2023,P34,C01,0.4649,0.9024
2753,2023,P34,C02,0.3573,0.7395
2754,2023,P34,C03,0.4883,0.7927
2755,2023,P34,C04,0.2240,0.9156
2756,2023,P34,C05,0.5115,0.7604
2757,2023,P34,C06,0.3524,0.9662
2758,2023,P34,C07,0.4593,0.9419
2759,2023,P34,C08,0.5127,0.7313
2760,2023,P35,C01,0.3688,0.8783
2761,2023,P35,C02,0.5778,1.0459
2762,2023,P35,C03,0.5080,0.9159
2763,2023,P35,C04,0.6427,0.8750
2764,2023,P35,C05,0.4639,0.9099
2765,2023,P35,C06,0.5369,0.9618
2766,2023,P35,C07,0.5273,0.8382
2767,2023,P35,C08,0.5289,0.8513
2768,2023,P36,C01,0.3397,0.6672
2769,2023,P36,C02,0.3014,0.9504
2770,2023,P36,C03,0.3545,0.7101
2771,2023,P36,C04,0.4474,1.0015
2772,2023,P36,C05,0.1671,0.4415
2773,2023,P36,C06,0.5084,0.6879
2774,2023,P36,C07,0.4706,1.1413
2775,2023,P36,C08,0.2326,0.9634
2776,2023,P37,C01,0.5308,0.8676
2777,2023,P37,C02,0.7740,0.9294
2778,2023,P37,C03,0.4555,1.0555
2779,2023,P37,C04,0.6151,0.9434
2780,2023,P37,C05,0.4762,0.8002
2781,2023,P37,C06,0.6664,0.5769
2782,2023,P37,C07,0.5671,1.1445
2783,2023,P37,C08,0.6546,0.6911
2784,2023,P38,C01,0.6628,0.5821
2785,2023,P38,C02,0.6703,0.7351
2786,2023,P38,C03,0.5065,1.0439
2787,2023,P38,C04,0.6126,1.0282
2788,2023,P38,C05,0.7191,1.0361
2789,2023,P38,C06,0.7067,0.9965
2790,2023,P38,C07,0.6144,1.2083
2791,2023,P38,C08,0.4878,0.6636
2792,2023,P39,C01,0.6234,0.8928
2793,2023,P39,C02,0.4808,0.7484
2794,2023,P39,C03,0.3564,0.8050
2795,2023,P39,C04,0.4464,1.0051
2796,2023,P39,C05,0.5826,1.0441
2797,2023,P39,C06,0.4760,0.8037
2798,2023,P39,C07,0.4049,1.0206
2799,2023,P39,C08,0.3945,0.9891
2800,2023,P40,C01,0.5199,0.7563
2801,2023,P40,C02,0.3209,0.7297
2802,2023,P40,C03,0.3603,0.8073
2803,2023,P40,C04,0.2845,1.0379
2804,2023,P40,C05,0.2467,1.0092
2805,2023,P40,C06,0.2894,1.0162
2806,2023,P40,C07,0.2742,1.0445
2807,2023,P40,C08,0.2104,0.8435
2808,2023,P41,C01,0.4290,1.0436
2809,2023,P41,C02,0.3892,0.9661
2810,2023,P41,C03,0.5223,0.8242
2811,2023,P41,C04,0.3347,0.9346
2812,2023,P41,C05,0.2918,1.0035
2813,2023,P41,C06,0.3420,0.8963
2814,2023,P41,C07,0.2004,0.7734
2815,2023,P41,C08,0.2471,1.0149
2816,2023,P42,C01,0.4343,1.0370
2817,2023,P42,C02,0.5157,0.7633
2818,2023,P42,C03,0.4405,1.0234
2819,2023,P42,C04,0.3860,1.0782
2820,2023,P42,C05,0.4892,0.6482
2821,2023,P42,C06,0.4508,0.9864
2822,2023,P42,C07,0.3266,0.7892
2823,2023,P42,C08,0.4578,0.9499
2824,2023,P43,C01,0.4317,1.0409
2825,2023,P43,C02,0.2938,0.9981
2826,2023,P43,C03,0.4179,1.0442
2827,2023,P43,C04,0.1935,0.7001
2828,2023,P43,C05,0.4342,1.0372
2829,2023,P43,C06,0.2059,0.8126
2830,2023,P43,C07,0.2663,1.0457
2831,2023,P43,C08,0.3811,0.9227
2832,2023,P44,C01,0.4757,0.8825
2833,2023,P44,C02,0.4518,0.9820
2834,2023,P44,C03,0.4331,1.0385
2835,2023,P44,C04,0.2628,1.0401
2836,2023,P44,C05,0.4508,0.9864
2837,2023,P44,C06,0.3300,0.5401
2838,2023,P44,C07,0.2089,0.8308
2839,2023,P44,C08,0.4768,0.7952
2840,2023,P45,C01,0.3421,0.7058
2841,2023,P45,C02,0.4162,1.0418
2842,2023,P45,C03,0.3646,0.8882
2843,2023,P45,C04,0.2313,0.9499
2844,2023,P45,C05,0.3366,0.7385
2845,2023,P45,C06,0.2683,1.0462
2846,2023,P45,C07,0.1752,0.5434
2847,2023,P45,C08,0.6377,0.7852
2848,2023,P46,C01,0.1866,0.6583
2849,2023,P46,C02,0.1638,0.3851
2850,2023,P46,C03,0.2523,1.0275
2851,2023,P46,C04,0.4709,0.9736
2852,2023,P46,C05,0.5063,0.5916
2853,2023,P46,C06,0.1638,0.3851
2854,2023,P46,C07,0.3229,0.7096
2855,2023,P46,C08,0.2612,1.0418
2856,2023,P48,C01,0.3524,0.7526
2857,2023,P48,C02,0.3496,0.7285
2858,2023,P48,C03,0.3305,0.7911
2859,2023,P48,C04,0.3509,0.9444
2860,2023,P48,C05,0.3585,0.7517
2861,2023,P48,C06,0.3024,0.9434
2862,2023,P48,C07,0.2199,0.8969
2863,2023,P48,C08,0.5069,0.6904
2864,2023,P49,C01,0.4635,0.9127
2865,2023,P49,C02,0.6901,0.8824
2866,2023,P49,C03,0.3895,0.9638
2867,2023,P49,C04,0.5757,1.0454
2868,2023,P49,C05,0.6727,0.6780
2869,2023,P49,C06,0.6831,0.7957
2870,2023,P49,C07,0.4692,1.1785
2871,2023,P49,C08,0.8122,0.6676
2872,2023,P50,C01,0.4796,0.7628
2873,2023,P50,C02,0.5294,0.8556
2874,2023,P50,C03,0.4082,1.0280
2875,2023,P50,C04,0.3923,1.0852
2876,2023,P50,C05,0.4342,1.0371
2877,2023,P50,C06,0.4111,1.0360
2878,2023,P50,C07,0.2125,0.8551
2879,2023,P50,C08,0.4430,1.0164
2880,2023,P51,C01,0.4491,0.9937
2881,2023,P51,C02,0.4577,0.9507
2882,2023,P51,C03,0.1651,0.4100
2883,2023,P51,C04,0.4264,1.0444
2884,2023,P51,C05,0.5310,0.8695
2885,2023,P51,C06,0.3059,0.9167
2886,2023,P51,C07,0.4299,1.0430
2887,2023,P51,C08,0.6028,0.9984
2888,2023,P52,C01,0.1860,0.6472
2889,2023,P52,C02,0.2095,0.8365
2890,2023,P52,C03,0.1853,0.6452
2891,2023,P52,C04,0.4190,1.0433
2892,2023,P52,C05,0.5433,0.9563
2893,2023,P52,C06,0.2883,1.0200
2894,2023,P52,C07,0.6317,1.1274
2895,2023,P52,C08,0.1849,0.6423
2896,2023,P53,C01,0.4962,0.6823
2897,2023,P53,C02,0.2735,1.0451
2898,2023,P53,C03,0.1852,0.6461
2899,2023,P53,C04,0.4616,0.9711
2900,2023,P53,C05,0.4580,0.9487
2901,2023,P53,C06,0.3697,0.8461
2902,2023,P53,C07,0.4916,1.0131
2903,2023,P53,C08,0.1640,0.3887
2904,2023,P54,C01,0.2734,1.0451
2905,2023,P54,C02,0.1900,0.6896
2906,2023,P54,C03,0.2017,0.7808
2907,2023,P54,C04,0.3963,1.0641
2908,2023,P54,C05,0.5953,1.0224
2909,2023,P54,C06,0.4793,0.8000
2910,2023,P54,C07,0.4640,1.0845
2911,2023,P54,C08,0.3147,0.9200
2912,2023,P55,C01,0.3202,0.7414
2913,2023,P55,C02,0.3302,0.5386
2914,2023,P55,C03,0.2458,1.0106
2915,2023,P55,C04,0.3300,1.0975
2916,2023,P55,C05,0.4353,1.0351
2917,2023,P55,C06,0.5044,0.7902
2918,2023,P55,C07,0.5828,1.0433
2919,2023,P55,C08,0.2730,1.0453
2920,2023,P56,C01,0.3193,0.9681
2921,2023,P56,C02,0.3420,0.6037
2922,2023,P56,C03,0.3794,0.9120
2923,2023,P56,C04,0.5040,0.9676
2924,2023,P56,C05,0.5707,1.0435
2925,2023,P56,C06,0.3795,0.9129
2926,2023,P56,C07,0.8001,0.7447
2927,2023,P56,C08,0.4741,0.8228
2928,2023,P57,C01,0.4093,1.0325
2929,2023,P57,C02,0.2519,1.0268
2930,2023,P57,C03,0.2791,1.0389
2931,2023,P57,C04,0.4876,0.9619
2932,2023,P57,C05,0.3762,0.8919
2933,2023,P57,C06,0.5793,1.0456
2934,2023,P57,C07,0.7049,1.0592
2935,2023,P57,C08,0.2520,1.0255
2936,2023,P58,C01,0.2267,0.9351
2937,2023,P58,C02,0.3936,0.9855
2938,2023,P58,C03,0.4062,1.0250
2939,2023,P58,C04,0.4843,0.9517
2940,2023,P58,C05,0.5179,0.7327
2941,2023,P58,C06,0.4075,1.0292
2942,2023,P58,C07,0.6233,0.9396
2943,2023,P58,C08,0.3881,0.9601
2944,2023,P59,C01,0.2979,0.9739
2945,2023,P59,C02,0.3557,0.7237
2946,2023,P59,C03,0.3201,0.8861
2947,2023,P59,C04,0.3512,1.1111
2948,2023,P59,C05,0.4335,1.0384
2949,2023,P59,C06,0.3044,0.9298
2950,2023,P59,C07,0.7046,0.9942
2951,2023,P59,C08,0.6011,1.0052
2952,2023,P60,C01,0.4008,1.0101
2953,2023,P60,C02,0.2138,0.8646
2954,2023,P60,C03,0.3352,0.6929
2955,2023,P60,C04,0.5082,1.0306
2956,2023,P60,C05,0.4818,0.7596
2957,2023,P60,C06,0.3443,0.6172
2958,2023,P60,C07,0.7628,0.9752
2959,2023,P60,C08,0.3071,0.9063
2960,2023,P61,C01,0.5831,1.0431
2961,2023,P61,C02,0.5803,1.0449
2962,2023,P61,C03,0.5846,1.1832
2963,2023,P61,C04,0.8362,0.3851
2964,2023,P61,C05,0.6822,0.7842
2965,2023,P61,C06,0.6475,0.6904
2966,2023,P61,C07,0.7022,1.1164
2967,2023,P61,C08,0.4466,1.0037
2968,2023,P62,C01,0.5832,1.0437
2969,2023,P62,C02,0.7236,1.0426
2970,2023,P62,C03,0.6917,1.1277
2971,2023,P62,C04,0.6717,1.0015
2972,2023,P62,C05,0.8362,0.3851
2973,2023,P62,C06,0.6589,0.6346
2974,2023,P62,C07,0.6940,1.0533
2975,2023,P62,C08,0.6264,0.8923
2976,2023,P63,C01,0.1790,0.5837
2977,2023,P63,C02,0.2253,0.9288
2978,2023,P63,C03,0.3323,0.7267
2979,2023,P63,C04,0.4624,0.9655
2980,2023,P63,C05,0.5245,0.8085
2981,2023,P63,C06,0.2683,1.0465
2982,2023,P63,C07,0.6292,1.1162
2983,2023,P63,C08,0.5364,0.9116
2984,2024,P01,C01,0.6572,0.8002
2985,2024,P01,C02,0.6852,0.8234
2986,2024,P01,C03,0.3806,0.9164
2987,2024,P01,C04,0.3985,1.0029
2988,2024,P01,C05,0.4933,0.8660
2989,2024,P01,C06,0.4427,1.0172
2990,2024,P01,C07,0.1658,0.4229
2991,2024,P01,C08,0.6767,0.9352
2992,2024,P02,C01,0.6027,0.9996
2993,2024,P02,C02,0.5732,1.0453
2994,2024,P02,C03,0.4728,0.8362
2995,2024,P02,C04,0.5184,0.8306
2996,2024,P02,C05,0.5200,0.7587
2997,2024,P02,C06,0.3167,0.8066
2998,2024,P02,C07,0.5896,1.1941
2999,2024,P02,C08,0.5107,0.7771
3000,2024,P03,C01,0.4332,1.0387
3001,2024,P03,C02,0.4766,0.7973
3002,2024,P03,C03,0.3862,0.9503
3003,2024,P03,C04,0.2242,0.9160
3004,2024,P03,C05,0.2852,1.0259
3005,2024,P03,C06,0.3470,0.7980
3006,2024,P03,C07,0.4835,0.9424
3007,2024,P03,C08,0.3311,0.6239
3008,2024,P04,C01,0.6404,0.7596
3009,2024,P04,C02,0.5766,1.0463
3010,2024,P04,C03,0.5729,1.0449
3011,2024,P04,C04,0.4951,0.7874
3012,2024,P04,C05,0.6859,0.8372
3013,2024,P04,C06,0.3338,0.5942
3014,2024,P04,C07,0.4869,0.7406
3015,2024,P04,C08,0.5048,1.0249
3016,2024,P05,C01,0.6113,0.9635
3017,2024,P05,C02,0.3823,0.9276
3018,2024,P05,C03,0.6239,0.8908
3019,2024,P05,C04,0.4110,1.0355
3020,2024,P05,C05,0.4561,0.9595
3021,2024,P05,C06,0.4523,0.9792
3022,2024,P05,C07,0.3576,0.8863
3023,2024,P05,C08,0.3358,0.7945
3024,2024,P06,C01,0.5111,0.7131
3025,2024,P06,C02,0.3803,0.9162
3026,2024,P06,C03,0.5216,0.8141
3027,2024,P06,C04,0.3511,0.6746
3028,2024,P06,C05,0.2017,0.7815
3029,2024,P06,C06,0.3585,0.8165
3030,2024,P06,C07,0.3598,0.8858
3031,2024,P06,C08,0.4281,1.0442
3032,2024,P07,C01,0.4301,1.0428
3033,2024,P07,C02,0.3486,0.6647
3034,2024,P07,C03,0.5253,0.8169
3035,2024,P07,C04,0.3487,0.6477
3036,2024,P07,C05,0.5023,0.5935
3037,2024,P07,C06,0.1638,0.3851
3038,2024,P07,C07,0.5272,1.0100
3039,2024,P07,C08,0.5223,0.9009
3040,2024,P08,C01,0.6273,0.8679
3041,2024,P08,C02,0.5426,0.9527
3042,2024,P08,C03,0.3821,0.9277
3043,2024,P08,C04,0.3551,0.8230
3044,2024,P08,C05,0.4271,1.0452
3045,2024,P08,C06,0.4028,1.0168
3046,2024,P08,C07,0.4541,0.9708
3047,2024,P08,C08,0.4761,0.9764
3048,2024,P09,C01,0.6204,0.9136
3049,2024,P09,C02,0.4320,1.0401
3050,2024,P09,C03,0.5905,1.0318
3051,2024,P09,C04,0.4866,0.6701
3052,2024,P09,C05,0.5234,0.8286
3053,2024,P09,C06,0.4613,0.9282
3054,2024,P09,C07,0.5265,1.0118
3055,2024,P09,C08,0.4026,1.0153
3056,2024,P10,C01,0.4977,0.6297
3057,2024,P10,C02,0.3962,0.9952
3058,2024,P10,C03,0.4290,1.0437
3059,2024,P10,C04,0.4260,1.0457
3060,2024,P10,C05,0.4811,0.9652
3061,2024,P10,C06,0.3132,0.8453
3062,2024,P10,C07,0.3777,0.8992
3063,2024,P10,C08,0.4206,1.0454
3064,2024,P11,C01,0.6064,0.9852
3065,2024,P11,C02,0.4474,1.0010
3066,2024,P11,C03,0.5289,0.8521
3067,2024,P11,C04,0.4710,0.8526
3068,2024,P11,C05,0.3399,0.6683
3069,2024,P11,C06,0.4958,0.8115
3070,2024,P11,C07,0.6107,0.9816
3071,2024,P11,C08,0.4537,0.9730
3072,2024,P12,C01,0.8145,0.6470
3073,2024,P12,C02,0.7799,0.8999
3074,2024,P12,C03,0.7830,0.8767
3075,2024,P12,C04,0.5175,0.8072
3076,2024,P12,C05,0.6222,0.9015
3077,2024,P12,C06,0.6176,0.9286
3078,2024,P12,C07,0.3153,0.8206
3079,2024,P12,C08,0.5551,1.0732
3080,2024,P13,C01,0.6728,0.7158
3081,2024,P13,C02,0.5786,1.0452
3082,2024,P13,C03,0.4971,0.8246
3083,2024,P13,C04,0.5012,0.7030
3084,2024,P13,C05,0.6488,0.7550
3085,2024,P13,C06,0.4949,0.7487
3086,2024,P13,C07,0.4839,0.9093
3087,2024,P13,C08,0.4441,1.0129
3088,2024,P14,C01,0.7959,0.7993
3089,2024,P14,C02,0.5859,1.1135
3090,2024,P14,C03,0.3802,0.9148
3091,2024,P14,C04,0.7688,0.9551
3092,2024,P14,C05,0.6847,0.8165
3093,2024,P14,C06,0.8024,0.7448
3094,2024,P14,C07,0.5486,1.1067
3095,2024,P14,C08,0.5406,1.0742
3096,2024,P15,C01,0.8230,0.5647
3097,2024,P15,C02,0.4381,1.0294
3098,2024,P15,C03,0.5911,1.0311
3099,2024,P15,C04,0.5202,0.8231
3100,2024,P15,C05,0.5577,1.0184
3101,2024,P15,C06,0.5249,0.8123
3102,2024,P15,C07,0.3130,0.8481
3103,2024,P15,C08,0.3256,0.7975
3104,2024,P16,C01,0.5942,1.0250
3105,2024,P16,C02,0.6461,0.9206
3106,2024,P16,C03,0.5189,0.8524
3107,2024,P16,C04,0.5091,0.7577
3108,2024,P16,C05,0.6609,0.6192
3109,2024,P16,C06,0.4794,0.7660
3110,2024,P16,C07,0.3175,0.7890
3111,2024,P16,C08,0.3891,1.0207
3112,2024,P18,C01,0.7235,1.0424
3113,2024,P18,C02,0.4021,1.0226
3114,2024,P18,C03,0.5744,1.0457
3115,2024,P18,C04,0.4454,1.0082
3116,2024,P18,C05,0.8146,0.6473
3117,2024,P18,C06,0.7848,0.8695
3118,2024,P18,C07,0.3403,0.7837
3119,2024,P18,C08,0.4998,0.9947
3120,2024,P19,C01,0.6702,0.6695
3121,2024,P19,C02,0.3264,0.8040
3122,2024,P19,C03,0.4056,1.0239
3123,2024,P19,C04,0.3403,0.8370
3124,2024,P19,C05,0.5533,1.0034
3125,2024,P19,C06,0.5517,0.9970
3126,2024,P19,C07,0.2229,0.9126
3127,2024,P19,C08,0.3884,0.9969
3128,2024,P20,C01,0.5856,1.1717
3129,2024,P20,C02,0.4385,1.0285
3130,2024,P20,C03,0.3520,0.7485
3131,2024,P20,C04,0.3420,0.7600
3132,2024,P20,C05,0.4655,0.9893
3133,2024,P20,C06,0.5212,0.8580
3134,2024,P20,C07,0.3281,0.7795
3135,2024,P20,C08,0.4287,1.0434
3136,2024,P21,C01,0.6847,0.8175
3137,2024,P21,C02,0.4927,1.0319
3138,2024,P21,C03,0.5636,1.0331
3139,2024,P21,C04,0.5300,0.8611
3140,2024,P21,C05,0.6015,1.0037
3141,2024,P21,C06,0.5964,1.0186
3142,2024,P21,C07,0.4044,1.0191
3143,2024,P21,C08,0.4200,1.0454
3144,2024,P22,C01,0.5877,1.0379
3145,2024,P22,C02,0.5991,1.0097
3146,2024,P22,C03,0.6908,0.9996
3147,2024,P22,C04,0.5009,0.7805
3148,2024,P22,C05,0.5827,1.0433
3149,2024,P22,C06,0.6755,0.7976
3150,2024,P22,C07,0.3675,0.8281
3151,2024,P22,C08,0.4849,0.8937
3152,2024,P23,C01,0.7778,0.9130
3153,2024,P23,C02,0.3045,1.0677
3154,2024,P23,C03,0.5706,1.0431
3155,2024,P23,C04,0.4577,0.9508
3156,2024,P23,C05,0.5883,1.0367
3157,2024,P23,C06,0.3329,0.7129
3158,2024,P23,C07,0.3364,0.7668
3159,2024,P23,C08,0.3217,0.7236
3160,2024,P24,C01,0.7235,1.0424
3161,2024,P24,C02,0.4095,1.0303
3162,2024,P24,C03,0.4900,0.7463
3163,2024,P24,C04,0.4535,0.9736
3164,2024,P24,C05,0.7032,0.9792
3165,2024,P24,C06,0.6205,0.9125
3166,2024,P24,C07,0.4141,1.0389
3167,2024,P24,C08,0.5002,0.7819
3168,2024,P25,C01,0.6849,0.8541
3169,2024,P25,C02,0.3882,1.0952
3170,2024,P25,C03,0.4685,0.8746
3171,2024,P25,C04,0.4431,1.0159
3172,2024,P25,C05,0.6713,0.7209
3173,2024,P25,C06,0.5499,0.9893
3174,2024,P25,C07,0.4668,1.1480
3175,2024,P25,C08,0.3883,0.9601
3176,2024,P26,C01,0.7567,1.0031
3177,2024,P26,C02,0.4170,1.0415
3178,2024,P26,C03,0.6678,0.8265
3179,2024,P26,C04,0.5558,1.0125
3180,2024,P26,C05,0.6351,0.8074
3181,2024,P26,C06,0.5365,0.9129
3182,2024,P26,C07,0.5519,1.1444
3183,2024,P26,C08,0.3241,0.7544
3184,2024,P27,C01,0.6551,0.6151
3185,2024,P27,C02,0.3189,0.9768
3186,2024,P27,C03,0.6479,0.8825
3187,2024,P27,C04,0.4417,1.0199
3188,2024,P27,C05,0.5722,1.0446
3189,2024,P27,C06,0.4089,1.0317
3190,2024,P27,C07,0.5254,1.0072
3191,2024,P27,C08,0.3600,0.7649
3192,2024,P28,C01,0.8362,0.3851
3193,2024,P28,C02,0.5362,1.1966
3194,2024,P28,C03,0.6846,0.9403
3195,2024,P28,C04,0.5253,0.8264
3196,2024,P28,C05,0.6544,0.7201
3197,2024,P28,C06,0.4885,0.6411
3198,2024,P28,C07,0.4648,1.1772
3199,2024,P28,C08,0.5050,0.9016
3200,2024,P29,C01,0.7064,0.9956
3201,2024,P29,C02,0.5348,0.9015
3202,2024,P29,C03,0.8162,0.6245
3203,2024,P29,C04,0.3717,0.8604
3204,2024,P29,C05,0.1849,0.6326
3205,2024,P29,C06,0.5246,0.8101
3206,2024,P29,C07,0.3865,0.9596
3207,2024,P29,C08,0.4584,0.9470
3208,2024,P30,C01,0.6900,0.8791
3209,2024,P30,C02,0.6044,1.0136
3210,2024,P30,C03,0.6771,0.6934
3211,2024,P30,C04,0.5621,1.0299
3212,2024,P30,C05,0.6229,0.8975
3213,2024,P30,C06,0.5143,0.7947
3214,2024,P30,C07,0.5133,0.9167
3215,2024,P30,C08,0.5409,0.9431
3216,2024,P31,C01,0.6606,0.6972
3217,2024,P31,C02,0.5088,0.9424
3218,2024,P31,C03,0.5195,0.8018
